gen;dose;data;dac;alt;mspa;msr
1;0;2016-06-15;38.6;101;NA;NA
1;0.0184;2016-06-15;40.2;61.7;NA;NA
1;0.0368;2016-06-15;43;130;NA;NA
1;0.0736;2016-06-15;40;128;NA;NA
1;0.1472;2016-06-15;39.8;128;NA;NA
1;0.2944;2016-06-15;23.8;126;NA;NA
1;0.5888;2016-06-15;33.9;132;NA;NA
1;1.1776;2016-06-15;37;121;NA;NA
1;2.3552;2016-06-15;40;129;NA;NA
1;4.7104;2016-06-15;41.8;140;NA;NA
2;0;2016-06-15;50;106;NA;NA
2;0.0184;2016-06-15;41.2;90;NA;NA
2;0.0368;2016-06-15;37.7;87;NA;NA
2;0.0736;2016-06-15;44;84;NA;NA
2;0.1472;2016-06-15;43.2;100;NA;NA
2;0.2944;2016-06-15;49.4;93;NA;NA
2;0.5888;2016-06-15;43.3;105;NA;NA
2;1.1776;2016-06-15;30;100;NA;NA
2;2.3552;2016-06-15;61;114;NA;NA
2;4.7104;2016-06-15;46.2;91;NA;NA
3;0;2016-06-15;55;113;NA;NA
3;0.0184;2016-06-15;66.1;114;NA;NA
3;0.0368;2016-06-15;47.7;120;NA;NA
3;0.0736;2016-06-15;63;100;NA;NA
3;0.1472;2016-06-15;55;115;NA;NA
3;0.2944;2016-06-15;40.9;59;NA;NA
3;0.5888;2016-06-15;61.3;90;NA;NA
3;1.1776;2016-06-15;60;120;NA;NA
3;2.3552;2016-06-15;49;108;NA;NA
3;4.7104;2016-06-15;36.6;100;NA;NA
4;0;2016-06-15;33.5;81;NA;NA
4;0.0184;2016-06-15;31;80;NA;NA
4;0.0368;2016-06-15;31;65;NA;NA
4;0.0736;2016-06-15;39.7;93;NA;NA
4;0.1472;2016-06-15;40.9;85;NA;NA
4;0.2944;2016-06-15;35.3;70;NA;NA
4;0.5888;2016-06-15;47.8;71;NA;NA
4;1.1776;2016-06-15;30;73;NA;NA
4;2.3552;2016-06-15;42;84;NA;NA
4;4.7104;2016-06-15;38.1;90;NA;NA
5;0;2016-06-15;45.7;72;NA;NA
5;0.0184;2016-06-15;51.2;83;NA;NA
5;0.0368;2016-06-15;42.5;79;NA;NA
5;0.0736;2016-06-15;53;89;NA;NA
5;0.1472;2016-06-15;43.7;96;NA;NA
5;0.2944;2016-06-15;47.3;89;NA;NA
5;0.5888;2016-06-15;38.6;93;NA;NA
5;1.1776;2016-06-15;32;89;NA;NA
5;2.3552;2016-06-15;54.1;115;NA;NA
5;4.7104;2016-06-15;43.8;84;NA;NA
6;0;2016-06-15;53.8;166;NA;NA
6;0.0184;2016-06-15;51.4;104;NA;NA
6;0.0368;2016-06-15;51;104;NA;NA
